rb_circuit_depth,sequence_id,shot_id,success,postselection_flag,loss
8,4862,23612,true,true,false
8,4863,23613,true,true,false
8,4864,23614,true,true,false
8,4865,23615,true,true,false
8,4866,23616,true,true,false
8,4867,23617,true,true,false
8,4868,23618,true,true,false
8,4869,23619,true,true,false
8,4870,23620,true,true,false
8,4871,23621,true,true,false
8,4872,23622,true,true,false
8,4873,23623,true,true,false
8,4874,23624,true,true,false
8,4875,23625,true,true,false
8,4876,23626,false,false,true
8,4877,23627,true,true,false
8,4878,23628,true,true,false
8,4879,23629,true,true,false
8,4880,23630,true,true,false
8,4881,23631,true,true,false
8,4882,23632,true,true,false
8,4883,23633,true,true,false
8,4884,23634,true,true,false
8,4885,23635,true,true,false
8,4886,23636,true,true,false
8,4887,23637,true,true,false
8,4888,23638,true,true,false
8,4889,23639,true,true,false
8,4890,23640,true,true,false
8,4891,23641,true,true,false
8,4892,23642,true,true,false
8,4893,23643,true,true,false
8,4894,23644,true,true,false
8,4895,23645,true,true,false
8,4896,23646,true,true,false
8,4897,23647,true,true,false
8,4898,23648,true,true,false
8,4899,23649,true,true,false
8,4900,23650,true,true,false
8,4901,23651,true,true,false
8,4902,23652,true,true,false
8,4903,23653,true,true,false
8,4904,23654,true,true,false
8,4905,23655,true,true,false
8,4906,23656,true,true,false
8,4907,23657,true,true,false
8,4908,23658,true,true,false
8,4909,23659,true,true,false
8,4910,23660,true,true,false
8,4911,23661,true,true,false
8,4912,23662,true,true,false
8,4913,23663,true,true,false
8,4914,23664,true,true,false
8,4915,23665,true,true,false
8,4916,23666,true,true,false
8,4917,23667,true,true,false
8,4918,23668,true,true,false
8,4919,23669,true,true,false
8,4920,23670,true,true,false
8,4921,23671,true,true,false
8,4922,23672,true,true,false
8,4923,23673,true,true,false
8,4924,23674,true,true,false
8,4925,23675,true,true,false
8,4926,23676,true,true,false
8,4927,23677,true,true,false
8,4928,23678,true,true,false
8,4929,23679,true,true,false
8,4930,23680,true,true,false
8,4931,23681,true,true,false
8,4932,23682,true,true,false
8,4933,23683,true,true,false
8,4934,23684,true,true,false
8,4935,23685,true,true,false
8,4936,23686,true,true,false
8,4937,23687,true,true,false
8,4938,23688,true,true,false
8,4939,23689,true,true,false
8,4940,23690,false,false,true
8,4941,23691,true,true,false
8,4942,23692,true,true,false
8,4943,23693,true,true,false
8,4944,23694,true,true,false
8,4945,23695,true,true,false
8,4946,23696,true,true,false
8,4947,23697,true,true,false
8,4948,23698,true,true,false
8,4949,23699,true,true,false
8,4950,23700,true,true,false
8,4951,23701,true,true,false
8,4952,23702,true,true,false
8,4953,23703,true,true,false
8,4954,23704,true,true,false
8,4955,23705,true,true,false
8,4956,23706,true,true,false
8,4957,23707,true,true,false
8,4958,23708,true,true,false
8,4959,23709,true,true,false
8,4960,23710,true,true,false
8,4961,23711,true,true,false
8,4962,23712,true,true,false
8,4963,23713,true,true,false
8,4964,23714,true,true,false
8,4965,23715,true,true,false
8,4966,23716,true,true,false
8,4967,23717,true,true,false
8,4968,23718,true,true,false
8,4969,23719,true,true,false
8,4970,23720,true,true,false
8,4971,23721,true,true,false
8,4972,23722,true,true,false
8,4973,23723,true,true,false
8,4974,23724,true,true,false
8,4975,23725,true,true,false
8,4976,23726,true,true,false
8,4977,23727,true,true,false
8,4978,23728,true,true,false
8,4979,23729,true,true,false
8,4980,23730,true,true,false
8,4981,23731,true,true,false
8,4982,23732,true,true,false
8,4983,23733,true,true,false
8,4984,23734,true,true,false
8,4985,23735,true,true,false
8,4986,23736,true,true,false
8,4987,23737,true,true,false
8,4988,23738,true,true,false
8,4989,23739,true,true,false
8,4990,23740,true,true,false
8,4991,23741,true,true,false
8,4992,23742,false,false,true
8,4993,23743,true,true,false
8,4994,23744,true,true,false
8,4995,23745,true,true,false
8,4996,23746,true,true,false
8,4997,23747,true,true,false
8,4998,23748,true,true,false
8,4999,23749,true,true,false
8,5000,23750,true,true,false
8,5001,23751,true,true,false
8,5002,23752,true,true,false
8,5003,23753,true,true,false
8,5004,23754,true,true,false
8,5005,23755,true,true,false
8,5006,23756,true,true,false
8,5007,23757,true,true,false
8,5008,23758,true,true,false
8,5009,23759,true,true,false
8,5010,23760,true,true,false
8,5011,23761,true,true,false
8,5012,23762,true,true,false
8,5013,23763,true,true,false
8,5014,23764,true,true,false
8,5015,23765,true,true,false
8,5016,23766,true,true,false
8,5017,23767,true,true,false
8,5018,23768,true,true,false
8,5019,23769,true,true,false
8,5020,23770,true,true,false
8,5021,23771,true,true,false
8,5022,23772,true,true,false
8,5023,23773,true,true,false
8,5024,23774,true,true,false
8,5025,23775,true,true,false
8,5026,23776,true,true,false
8,5027,23777,true,true,false
8,5028,23778,true,true,false
8,5029,23779,true,true,false
8,5030,23780,true,true,false
8,5031,23781,true,true,false
8,5032,23782,true,true,false
8,5033,23783,true,true,false
8,5034,23784,true,true,false
8,5035,23785,true,true,false
8,5036,23786,true,true,false
8,5037,23787,true,true,false
8,5038,23788,true,true,false
8,5039,23789,true,true,false
8,5040,23790,true,true,false
8,5041,23791,true,true,false
8,5042,23792,true,true,false
8,5043,23793,true,true,false
8,5044,23794,true,true,false
8,5045,23795,true,true,false
8,5046,23796,true,true,false
8,5047,23797,true,true,false
8,5048,23798,true,true,false
8,5049,23799,true,true,false
8,5050,23800,true,true,false
8,5051,23801,true,true,false
8,5052,23802,true,true,false
8,5053,23803,true,true,false
8,5054,23804,true,true,false
8,5055,23805,true,true,false
8,5056,23806,true,true,false
8,5057,23807,true,true,false
8,5058,23808,true,true,false
8,5059,23809,true,true,false
8,5060,23810,true,true,false
8,5061,23811,true,true,false
8,5062,23812,true,true,false
8,5063,23813,true,true,false
8,5064,23814,true,true,false
8,5065,23815,true,true,false
8,5066,23816,true,true,false
8,5067,23817,false,false,true
8,5068,23818,true,true,false
8,5069,23819,true,true,false
8,5070,23820,true,true,false
8,5071,23821,true,true,false
8,5072,23822,true,true,false
8,5073,23823,true,true,false
8,5074,23824,true,true,false
8,5075,23825,true,true,false
8,5076,23826,true,true,false
8,5077,23827,true,true,false
8,5078,23828,true,true,false
8,5079,23829,true,true,false
8,5080,23830,true,true,false
8,5081,23831,true,true,false
8,5082,23832,true,true,false
8,5083,23833,true,true,false
8,5084,23834,true,true,false
8,5085,23835,true,true,false
8,5086,23836,true,true,false
8,5087,23837,true,true,false
8,5088,23838,true,true,false
8,5089,23839,true,true,false
8,5090,23840,true,true,false
8,5091,23841,true,true,false
8,5092,23842,true,true,false
8,5093,23843,true,true,false
8,5094,23844,true,true,false
8,5095,23845,true,true,false
8,5096,23846,true,true,false
8,5097,23847,true,true,false
8,5098,23848,true,true,false
8,5099,23849,true,true,false
8,5100,23850,true,true,false
8,5101,23851,true,true,false
8,5102,23852,true,true,false
8,5103,23853,true,true,false
8,5104,23854,true,true,false
8,5105,23855,true,true,false
8,5106,23856,true,true,false
8,5107,23857,true,true,false
8,5108,23858,true,true,false
8,5109,23859,true,true,false
8,5110,23860,true,true,false
8,5111,23861,true,true,false
8,5112,23862,true,true,false
8,5113,23863,true,true,false
8,5114,23864,true,true,false
8,5115,23865,true,true,false
8,5116,23866,false,false,true
8,5117,23867,true,true,false
8,5118,23868,true,true,false
8,5119,23869,true,true,false
8,5120,23870,true,true,false
8,5121,23871,true,true,false
8,5122,23872,true,true,false
8,5123,23873,true,true,false
8,5124,23874,true,true,false
8,5125,23875,true,true,false
8,5126,23876,true,true,false
8,5127,23877,true,true,false
8,5128,23878,true,true,false
8,5129,23879,true,true,false
8,5130,23880,true,true,false
8,5131,23881,true,true,false
8,5132,23882,true,true,false
8,5133,23883,true,true,false
8,5134,23884,true,true,false
8,5135,23885,true,true,false
8,5136,23886,true,true,false
8,5137,23887,true,true,false
8,5138,23888,true,true,false
8,5139,23889,true,true,false
8,5140,23890,true,true,false
8,5141,23891,true,true,false
8,5142,23892,false,false,true
8,5143,23893,true,true,false
8,5144,23894,true,true,false
8,5145,23895,true,true,false
8,5146,23896,true,true,false
8,5147,23897,true,true,false
8,5148,23898,true,true,false
8,5149,23899,true,true,false
8,5150,23900,true,true,false
8,5151,23901,true,true,false
8,5152,23902,true,true,false
8,5153,23903,true,true,false
8,5154,23904,true,true,false
8,5155,23905,true,true,false
8,5156,23906,true,true,false
8,5157,23907,true,true,false
8,5158,23908,true,true,false
8,5159,23909,true,true,false
8,5160,23910,true,true,false
8,5161,23911,true,true,false
8,5162,23912,true,true,false
8,5163,23913,true,true,false
8,5164,23914,true,true,false
8,5165,23915,true,true,false
8,5166,23916,true,true,false
8,5167,23917,true,true,false
8,5168,23918,true,true,false
8,5169,23919,true,true,false
8,5170,23920,true,true,false
8,5171,23921,true,true,false
8,5172,23922,true,true,false
8,5173,23923,true,true,false
8,5174,23924,true,true,false
8,5175,23925,true,true,false
8,5176,23926,true,true,false
8,5177,23927,true,true,false
8,5178,23928,true,true,false
8,5179,23929,true,true,false
8,5180,23930,true,true,false
8,5181,23931,true,true,false
8,5182,23932,true,true,false
8,5183,23933,true,true,false
8,5184,23934,true,true,false
8,5185,23935,true,true,false
8,5186,23936,true,true,false
8,5187,23937,true,true,false
8,5188,23938,true,true,false
8,5189,23939,true,true,false
8,5190,23940,true,true,false
8,5191,23941,true,true,false
8,5192,23942,true,true,false
8,5193,23943,true,true,false
8,5194,23944,true,true,false
8,5195,23945,true,true,false
8,5196,23946,true,true,false
8,5197,23947,true,true,false
8,5198,23948,true,true,false
8,5199,23949,true,true,false
8,5200,23950,true,true,false
8,5201,23951,true,true,false
8,5202,23952,true,true,false
8,5203,23953,true,true,false
8,5204,23954,true,true,false
8,5205,23955,true,true,false
8,5206,23956,true,true,false
8,5207,23957,true,true,false
8,5208,23958,true,true,false
8,5209,23959,true,true,false
8,5210,23960,true,true,false
8,5211,23961,true,true,false
8,5212,23962,true,true,false
8,5213,23963,true,true,false
8,5214,23964,true,true,false
8,5215,23965,true,true,false
8,5216,23966,true,true,false
8,5217,23967,false,false,true
8,5218,23968,true,true,false
8,5219,23969,true,true,false
8,5220,23970,true,true,false
8,5221,23971,true,true,false
8,5222,23972,true,true,false
8,5223,23973,true,true,false
8,5224,23974,true,true,false
8,5225,23975,true,true,false
8,5226,23976,true,true,false
8,5227,23977,true,true,false
8,5228,23978,true,true,false
8,5229,23979,true,true,false
8,5230,23980,true,true,false
8,5231,23981,true,true,false
8,5232,23982,true,true,false
8,5233,23983,true,true,false
8,5234,23984,true,true,false
8,5235,23985,true,true,false
8,5236,23986,true,true,false
8,5237,23987,true,true,false
8,5238,23988,true,true,false
8,5239,23989,true,true,false
8,5240,23990,true,true,false
8,5241,23991,true,true,false
8,5242,23992,true,true,false
8,5243,23993,true,true,false
8,5244,23994,true,true,false
8,5245,23995,true,true,false
8,5246,23996,true,true,false
8,5247,23997,true,true,false
8,5248,23998,true,true,false
8,5249,23999,true,true,false
8,5250,24000,true,true,false
8,5251,24001,true,true,false
8,5252,24002,true,true,false
8,5253,24003,true,true,false
8,5254,24004,true,true,false
8,5255,24005,true,true,false
8,5256,24006,true,true,false
8,5257,24007,true,true,false
8,5258,24008,true,true,false
8,5259,24009,true,true,false
8,5260,24010,true,true,false
8,5261,24011,true,true,false
8,5262,24012,true,true,false
8,5263,24013,true,true,false
8,5264,24014,false,false,true
8,5265,24015,true,true,false
8,5266,24016,true,true,false
8,5267,24017,true,true,false
8,5268,24018,true,true,false
8,5269,24019,true,true,false
8,5270,24020,true,true,false
8,5271,24021,true,true,false
8,5272,24022,true,true,false
8,5273,24023,true,true,false
8,5274,24024,true,true,false
8,5275,24025,true,true,false
8,5276,24026,true,true,false
8,5277,24027,true,true,false
8,5278,24028,false,false,true
8,5279,24029,true,true,false
8,5280,24030,true,true,false
8,5281,24031,true,true,false
8,5282,24032,true,true,false
8,5283,24033,true,true,false
8,5284,24034,true,true,false
8,5285,24035,true,true,false
8,5286,24036,true,true,false
8,5287,24037,true,true,false
8,5288,24038,true,true,false
8,5289,24039,true,true,false
8,5290,24040,true,true,false
8,5291,24041,true,true,false
8,5292,24042,true,true,false
8,5293,24043,true,true,false
8,5294,24044,true,true,false
8,5295,24045,true,true,false
8,5296,24046,true,true,false
8,5297,24047,false,false,true
8,5298,24048,true,true,false
8,5299,24049,true,true,false
8,5300,24050,true,true,false
8,5301,24051,true,true,false
8,5302,24052,true,true,false
8,5303,24053,true,true,false
8,5304,24054,true,true,false
8,5305,24055,true,true,false
8,5306,24056,true,true,false
8,5307,24057,true,true,false
8,5308,24058,true,true,false
8,5309,24059,true,true,false
8,5310,24060,true,true,false
8,5311,24061,true,true,false
8,5312,24062,true,true,false
8,5313,24063,true,true,false
8,5314,24064,true,true,false
8,5315,24065,true,true,false
8,5316,24066,true,true,false
8,5317,24067,true,true,false
8,5318,24068,true,true,false
8,5319,24069,false,false,true
8,5320,24070,true,true,false
8,5321,24071,true,true,false
8,5322,24072,true,true,false
8,5323,24073,true,true,false
8,5324,24074,true,true,false
8,5325,24075,true,true,false
8,5326,24076,true,true,false
8,5327,24077,true,true,false
8,5328,24078,false,false,true
8,5329,24079,true,true,false
8,5330,24080,true,true,false
8,5331,24081,true,true,false
8,5332,24082,true,true,false
8,5333,24083,true,true,false
8,5334,24084,true,true,false
8,5335,24085,true,true,false
8,5336,24086,true,true,false
8,5337,24087,true,true,false
8,5338,24088,true,true,false
8,5339,24089,true,true,false
8,5340,24090,true,true,false
8,5341,24091,true,true,false
8,5342,24092,true,true,false
8,5343,24093,true,true,false
8,5344,24094,true,true,false
8,5345,24095,true,true,false
8,5346,24096,true,true,false
8,5347,24097,true,true,false
8,5348,24098,true,true,false
8,5349,24099,true,true,false
8,5350,24100,true,true,false
8,5351,24101,false,false,true
8,5352,24102,true,true,false
8,5353,24103,true,true,false
8,5354,24104,true,true,false
8,5355,24105,false,false,true
8,5356,24106,true,true,false
8,5357,24107,true,true,false
8,5358,24108,true,true,false
8,5359,24109,true,true,false
8,5360,24110,true,true,false
8,5361,24111,true,true,false
8,5362,24112,true,true,false
8,5363,24113,true,true,false
