rb_depth,sequence_id,shot_id,success,postselection_flag,survival
8,758,19508,true,true,1
8,759,19509,true,true,1
8,760,19510,true,true,1
8,761,19511,true,true,1
8,762,19512,true,true,1
8,763,19513,true,true,1
8,764,19514,true,true,1
8,765,19515,true,true,1
8,766,19516,true,true,1
8,767,19517,true,true,1
8,768,19518,true,true,1
8,769,19519,true,true,1
8,770,19520,true,true,1
8,771,19521,true,true,1
8,772,19522,false,true,1
8,773,19523,true,true,1
8,774,19524,true,true,1
8,775,19525,true,true,1
8,776,19526,true,true,1
8,777,19527,true,true,1
8,778,19528,true,true,1
8,779,19529,true,true,1
8,780,19530,true,true,1
8,781,19531,true,true,1
8,782,19532,true,true,1
8,783,19533,true,true,1
8,784,19534,true,true,1
8,785,19535,true,true,1
8,786,19536,true,true,1
8,787,19537,true,true,1
8,788,19538,true,true,1
8,789,19539,true,true,1
8,790,19540,true,true,1
8,791,19541,true,true,1
8,792,19542,true,true,1
8,793,19543,true,true,1
8,794,19544,true,true,1
8,795,19545,true,true,1
8,796,19546,true,true,1
8,797,19547,true,true,1
8,798,19548,true,true,1
8,799,19549,true,true,1
8,800,19550,true,true,1
8,801,19551,true,true,1
8,802,19552,true,true,1
8,803,19553,true,true,1
8,804,19554,true,true,1
8,805,19555,true,true,1
8,806,19556,true,true,1
8,807,19557,true,true,1
8,808,19558,true,true,1
8,809,19559,true,true,1
8,810,19560,true,true,1
8,811,19561,true,true,1
8,812,19562,true,true,1
8,813,19563,true,true,1
8,814,19564,true,true,1
8,815,19565,true,true,1
8,816,19566,true,true,1
8,817,19567,true,true,1
8,818,19568,true,true,1
8,819,19569,true,true,1
8,820,19570,true,true,1
8,821,19571,true,true,1
8,822,19572,true,true,1
8,823,19573,true,true,1
8,824,19574,true,true,1
8,825,19575,true,true,1
8,826,19576,true,true,1
8,827,19577,true,true,1
8,828,19578,true,true,1
8,829,19579,true,true,1
8,830,19580,true,true,1
8,831,19581,true,true,1
8,832,19582,true,true,1
8,833,19583,true,true,1
8,834,19584,true,true,1
8,835,19585,true,true,1
8,836,19586,true,true,1
8,837,19587,true,true,1
8,838,19588,true,true,1
8,839,19589,true,true,1
8,840,19590,true,true,1
8,841,19591,true,true,1
8,842,19592,true,true,1
8,843,19593,true,true,1
8,844,19594,true,true,1
8,845,19595,true,true,1
8,846,19596,true,true,1
8,847,19597,true,true,1
8,848,19598,true,true,1
8,849,19599,true,true,1
8,850,19600,true,true,1
8,851,19601,true,true,1
8,852,19602,true,true,1
8,853,19603,true,true,1
8,854,19604,true,true,1
8,855,19605,true,true,1
8,856,19606,true,true,1
8,857,19607,true,true,1
8,858,19608,true,true,1
8,859,19609,true,true,1
8,860,19610,true,true,1
8,861,19611,true,true,1
8,862,19612,true,true,1
8,863,19613,true,true,1
8,864,19614,true,true,1
8,865,19615,true,true,1
8,866,19616,true,true,1
8,867,19617,true,true,1
8,868,19618,true,true,1
8,869,19619,true,true,1
8,870,19620,true,true,1
8,871,19621,true,true,1
8,872,19622,true,true,1
8,873,19623,true,true,1
8,874,19624,true,true,1
8,875,19625,true,true,1
8,876,19626,true,true,1
8,877,19627,true,true,1
8,878,19628,true,true,1
8,879,19629,true,true,1
8,880,19630,true,true,1
8,881,19631,true,true,1
8,882,19632,true,true,1
8,883,19633,true,true,1
8,884,19634,true,true,1
8,885,19635,true,true,1
8,886,19636,true,true,1
8,887,19637,true,true,1
8,888,19638,true,true,1
8,889,19639,true,true,1
8,890,19640,true,true,1
8,891,19641,true,true,1
8,892,19642,true,true,1
8,893,19643,true,true,1
8,894,19644,true,true,1
8,895,19645,true,true,1
8,896,19646,true,true,1
8,897,19647,true,true,1
8,898,19648,true,true,1
8,899,19649,true,true,1
8,900,19650,true,true,1
8,901,19651,true,true,1
8,902,19652,true,true,1
8,903,19653,true,true,1
8,904,19654,true,true,1
8,905,19655,true,true,1
8,906,19656,true,true,1
8,907,19657,true,true,1
8,908,19658,true,true,1
8,909,19659,true,true,1
8,910,19660,true,true,1
8,911,19661,true,true,1
8,912,19662,true,true,1
8,913,19663,true,true,1
8,914,19664,true,true,1
8,915,19665,true,true,1
8,916,19666,true,true,1
8,917,19667,true,true,1
8,918,19668,true,true,1
8,919,19669,true,true,1
8,920,19670,true,true,1
8,921,19671,true,true,1
8,922,19672,true,true,1
8,923,19673,true,true,1
8,924,19674,true,true,1
8,925,19675,true,true,1
8,926,19676,true,true,1
8,927,19677,true,true,1
8,928,19678,true,true,1
8,929,19679,true,true,1
8,930,19680,true,true,1
8,931,19681,true,true,1
8,932,19682,true,true,1
8,933,19683,true,true,1
8,934,19684,true,true,1
8,935,19685,true,true,1
8,936,19686,true,true,1
8,937,19687,true,true,1
8,938,19688,true,true,1
8,939,19689,true,true,1
8,940,19690,true,true,1
8,941,19691,true,true,1
8,942,19692,true,true,1
8,943,19693,true,true,1
8,944,19694,true,true,1
8,945,19695,true,true,1
8,946,19696,true,true,1
8,947,19697,true,true,1
8,948,19698,true,true,1
8,949,19699,true,true,1
8,950,19700,true,true,1
8,951,19701,true,true,1
8,952,19702,true,true,1
8,953,19703,true,true,1
8,954,19704,true,true,1
8,955,19705,true,true,1
8,956,19706,true,true,1
8,957,19707,true,true,1
8,958,19708,true,true,1
8,959,19709,true,true,1
8,960,19710,true,true,1
8,961,19711,true,true,1
8,962,19712,true,true,1
8,963,19713,true,true,1
8,964,19714,true,true,1
8,965,19715,true,true,1
8,966,19716,true,true,1
8,967,19717,true,true,1
8,968,19718,true,true,1
8,969,19719,true,true,1
8,970,19720,true,true,1
8,971,19721,true,true,1
8,972,19722,true,true,1
8,973,19723,true,true,1
8,974,19724,true,true,1
8,975,19725,true,true,1
8,976,19726,true,true,1
8,977,19727,true,true,1
8,978,19728,true,true,1
8,979,19729,true,true,1
8,980,19730,true,true,1
8,981,19731,true,true,1
8,982,19732,true,true,1
8,983,19733,true,true,1
8,984,19734,true,true,1
8,985,19735,true,true,1
8,986,19736,true,true,1
8,987,19737,true,true,1
8,988,19738,true,true,1
8,989,19739,true,true,1
8,990,19740,true,true,1
8,991,19741,true,true,1
8,992,19742,true,true,1
8,993,19743,true,true,1
8,994,19744,true,true,1
8,995,19745,true,true,1
8,996,19746,true,true,1
8,997,19747,true,true,1
8,998,19748,true,true,1
8,999,19749,true,true,1
8,1000,19750,true,true,1
8,1001,19751,true,true,1
8,1002,19752,true,true,1
8,1003,19753,true,true,1
8,1004,19754,true,true,1
8,1005,19755,true,true,1
8,1006,19756,true,true,1
8,1007,19757,true,true,1
8,1008,19758,true,true,1
8,1009,19759,true,true,1
8,1010,19760,true,true,1
8,1011,19761,true,true,1
8,1012,19762,true,true,1
8,1013,19763,true,true,1
8,1014,19764,true,true,1
8,1015,19765,true,true,1
8,1016,19766,true,true,1
8,1017,19767,true,true,1
8,1018,19768,true,true,1
8,1019,19769,true,true,1
8,1020,19770,true,true,1
8,1021,19771,true,true,1
8,1022,19772,true,true,1
8,1023,19773,true,true,1
8,1024,19774,true,true,1
8,1025,19775,true,true,1
8,1026,19776,true,true,1
8,1027,19777,true,true,1
8,1028,19778,true,true,1
8,1029,19779,true,true,1
8,1030,19780,true,true,1
8,1031,19781,true,true,1
8,1032,19782,true,true,1
8,1033,19783,true,true,1
8,1034,19784,true,true,1
8,1035,19785,true,true,1
8,1036,19786,true,true,1
8,1037,19787,true,true,1
8,1038,19788,true,true,1
8,1039,19789,true,true,1
8,1040,19790,true,true,1
8,1041,19791,true,true,1
8,1042,19792,true,true,1
8,1043,19793,true,true,1
8,1044,19794,true,true,1
8,1045,19795,true,true,1
8,1046,19796,true,true,1
8,1047,19797,true,true,1
8,1048,19798,true,true,1
8,1049,19799,true,true,1
8,1050,19800,true,true,1
8,1051,19801,true,true,1
8,1052,19802,true,true,1
8,1053,19803,true,true,1
8,1054,19804,true,true,1
8,1055,19805,true,true,1
8,1056,19806,true,true,1
8,1057,19807,true,true,1
8,1058,19808,true,true,1
8,1059,19809,true,true,1
8,1060,19810,true,true,1
8,1061,19811,true,true,1
8,1062,19812,true,true,1
8,1063,19813,true,true,1
8,1064,19814,true,true,1
8,1065,19815,true,true,1
8,1066,19816,true,true,1
8,1067,19817,true,true,1
8,1068,19818,true,true,1
8,1069,19819,true,true,1
8,1070,19820,true,true,1
8,1071,19821,true,true,1
8,1072,19822,true,true,1
8,1073,19823,true,true,1
8,1074,19824,true,true,1
8,1075,19825,true,true,1
8,1076,19826,true,true,1
8,1077,19827,true,true,1
8,1078,19828,true,true,1
8,1079,19829,true,true,1
8,1080,19830,true,true,1
8,1081,19831,true,true,1
8,1082,19832,true,true,1
8,1083,19833,true,true,1
8,1084,19834,true,true,1
8,1085,19835,true,true,1
8,1086,19836,true,true,1
8,1087,19837,true,true,1
8,1088,19838,true,true,1
8,1089,19839,true,true,1
8,1090,19840,true,true,1
8,1091,19841,true,true,1
8,1092,19842,true,true,1
8,1093,19843,true,true,1
8,1094,19844,true,true,1
8,1095,19845,true,true,1
8,1096,19846,true,true,1
8,1097,19847,true,true,1
8,1098,19848,true,true,1
8,1099,19849,true,true,1
8,1100,19850,true,true,1
8,1101,19851,true,true,1
8,1102,19852,true,true,1
8,1103,19853,true,true,1
8,1104,19854,true,true,1
8,1105,19855,true,true,1
8,1106,19856,true,true,1
8,1107,19857,true,true,1
8,1108,19858,true,true,1
8,1109,19859,true,true,1
8,1110,19860,true,true,1
8,1111,19861,true,true,1
8,1112,19862,true,true,1
8,1113,19863,true,true,1
8,1114,19864,true,true,1
8,1115,19865,true,true,1
8,1116,19866,true,true,1
8,1117,19867,true,true,1
8,1118,19868,true,true,1
8,1119,19869,true,true,1
8,1120,19870,true,true,1
8,1121,19871,true,true,1
8,1122,19872,true,true,1
8,1123,19873,true,true,1
8,1124,19874,true,true,1
8,1125,19875,true,true,1
8,1126,19876,true,true,1
8,1127,19877,true,true,1
8,1128,19878,true,true,1
8,1129,19879,true,true,1
8,1130,19880,true,true,1
8,1131,19881,true,true,1
8,1132,19882,true,true,1
8,1133,19883,true,true,1
8,1134,19884,true,true,1
8,1135,19885,true,true,1
8,1136,19886,true,true,1
8,1137,19887,true,true,1
8,1138,19888,true,true,1
8,1139,19889,true,true,1
8,1140,19890,true,true,1
8,1141,19891,true,true,1
8,1142,19892,true,true,1
8,1143,19893,true,true,1
8,1144,19894,true,true,1
8,1145,19895,true,true,1
8,1146,19896,true,true,1
8,1147,19897,true,true,1
8,1148,19898,true,true,1
8,1149,19899,true,true,1
8,1150,19900,true,true,1
8,1151,19901,true,true,1
8,1152,19902,true,true,1
8,1153,19903,true,true,1
8,1154,19904,true,true,1
8,1155,19905,true,true,1
8,1156,19906,true,true,1
8,1157,19907,true,true,1
8,1158,19908,true,true,1
8,1159,19909,true,true,1
8,1160,19910,true,true,1
8,1161,19911,true,true,1
8,1162,19912,true,true,1
8,1163,19913,true,true,1
8,1164,19914,true,true,1
8,1165,19915,true,true,1
8,1166,19916,true,true,1
8,1167,19917,true,true,1
8,1168,19918,true,true,1
8,1169,19919,true,true,1
8,1170,19920,true,true,1
8,1171,19921,true,true,1
8,1172,19922,true,true,1
8,1173,19923,true,true,1
8,1174,19924,true,true,1
8,1175,19925,true,true,1
8,1176,19926,true,true,1
8,1177,19927,true,true,1
8,1178,19928,true,true,1
8,1179,19929,true,true,1
8,1180,19930,true,true,1
8,1181,19931,true,true,1
8,1182,19932,true,true,1
8,1183,19933,true,true,1
8,1184,19934,true,true,1
8,1185,19935,true,true,1
8,1186,19936,true,true,1
8,1187,19937,true,true,1
8,1188,19938,true,true,1
8,1189,19939,true,true,1
8,1190,19940,true,true,1
8,1191,19941,true,true,1
8,1192,19942,true,true,1
8,1193,19943,true,true,1
8,1194,19944,true,true,1
8,1195,19945,true,true,1
8,1196,19946,true,true,1
8,1197,19947,true,true,1
8,1198,19948,true,true,1
8,1199,19949,true,true,1
8,1200,19950,true,true,1
8,1201,19951,true,true,1
8,1202,19952,true,true,1
8,1203,19953,true,true,1
8,1204,19954,true,true,1
8,1205,19955,true,true,1
8,1206,19956,true,true,1
8,1207,19957,true,true,1
8,1208,19958,true,true,1
8,1209,19959,true,true,1
8,1210,19960,true,true,1
8,1211,19961,true,true,1
8,1212,19962,true,true,1
8,1213,19963,true,true,1
8,1214,19964,true,true,1
8,1215,19965,true,true,1
8,1216,19966,true,true,1
8,1217,19967,true,true,1
8,1218,19968,true,true,1
8,1219,19969,true,true,1
8,1220,19970,true,true,1
8,1221,19971,true,true,1
8,1222,19972,true,true,1
8,1223,19973,true,true,1
8,1224,19974,true,true,1
8,1225,19975,true,true,1
8,1226,19976,true,true,1
8,1227,19977,true,true,1
8,1228,19978,true,true,1
8,1229,19979,true,true,1
8,1230,19980,true,true,1
8,1231,19981,true,true,1
8,1232,19982,true,true,1
8,1233,19983,true,true,1
8,1234,19984,true,true,1
8,1235,19985,true,true,1
8,1236,19986,true,true,1
8,1237,19987,true,true,1
8,1238,19988,true,true,1
8,1239,19989,true,true,1
8,1240,19990,true,true,1
8,1241,19991,true,true,1
8,1242,19992,true,true,1
8,1243,19993,true,true,1
8,1244,19994,true,true,1
8,1245,19995,true,true,1
8,1246,19996,true,true,1
8,1247,19997,true,true,1
8,1248,19998,true,true,1
8,1249,19999,true,true,1
8,1250,20000,true,true,1
8,1251,20001,true,true,1
8,1252,20002,true,true,1
8,1253,20003,true,true,1
8,1254,20004,true,true,1
8,1255,20005,true,true,1
8,1256,20006,true,true,1
8,1257,20007,true,true,1
8,1258,20008,true,true,1
8,1259,20009,true,true,1
8,1260,20010,true,true,1
8,1261,20011,true,true,1
8,1262,20012,true,true,1
8,1263,20013,true,true,1
8,1264,20014,true,true,1
8,1265,20015,true,true,1
8,1266,20016,true,true,1
8,1267,20017,true,true,1
8,1268,20018,true,true,1
8,1269,20019,true,true,1
8,1270,20020,true,true,1
8,1271,20021,true,true,1
8,1272,20022,true,true,1
8,1273,20023,true,true,1
8,1274,20024,true,true,1
8,1275,20025,true,true,1
8,1276,20026,true,true,1
8,1277,20027,true,true,1
8,1278,20028,true,true,1
8,1279,20029,true,true,1
8,1280,20030,true,true,1
8,1281,20031,true,true,1
8,1282,20032,true,true,1
8,1283,20033,true,true,1
8,1284,20034,true,true,1
8,1285,20035,true,true,1
8,1286,20036,true,true,1
8,1287,20037,true,true,1
8,1288,20038,true,true,1
8,1289,20039,true,true,1
8,1290,20040,true,true,1
8,1291,20041,true,true,1
8,1292,20042,true,true,1
8,1293,20043,true,true,1
8,1294,20044,true,true,1
8,1295,20045,true,true,1
8,1296,20046,true,true,1
8,1297,20047,true,true,1
8,1298,20048,true,true,1
8,1299,20049,true,true,1
8,1300,20050,true,true,1
8,1301,20051,true,true,1
8,1302,20052,true,true,1
8,1303,20053,true,true,1
8,1304,20054,true,true,1
8,1305,20055,true,true,1
8,1306,20056,true,true,1
8,1307,20057,true,true,1
8,1308,20058,true,true,1
8,1309,20059,true,true,1
8,1310,20060,true,true,1
8,1311,20061,true,true,1
8,1312,20062,true,true,1
8,1313,20063,true,true,1
8,1314,20064,true,true,1
8,1315,20065,true,true,1
8,1316,20066,true,true,1
8,1317,20067,true,true,1
8,1318,20068,true,true,1
8,1319,20069,true,true,1
8,1320,20070,true,true,1
8,1321,20071,true,true,1
8,1322,20072,true,true,1
8,1323,20073,true,true,1
8,1324,20074,true,true,1
8,1325,20075,true,true,1
8,1326,20076,true,true,1
8,1327,20077,true,true,1
8,1328,20078,true,true,1
8,1329,20079,true,true,1
8,1330,20080,true,true,1
8,1331,20081,true,true,1
8,1332,20082,true,true,1
8,1333,20083,true,true,1
8,1334,20084,true,true,1
8,1335,20085,true,true,1
8,1336,20086,true,true,1
8,1337,20087,true,true,1
8,1338,20088,true,true,1
8,1339,20089,true,true,1
8,1340,20090,true,true,1
8,1341,20091,true,true,1
8,1342,20092,true,true,1
8,1343,20093,true,true,1
8,1344,20094,true,true,1
8,1345,20095,true,true,1
8,1346,20096,true,true,1
8,1347,20097,true,true,1
8,1348,20098,true,true,1
8,1349,20099,true,true,1
8,1350,20100,true,true,1
8,1351,20101,true,true,1
8,1352,20102,true,true,1
8,1353,20103,true,true,1
8,1354,20104,true,true,1
8,1355,20105,true,true,1
8,1356,20106,true,true,1
8,1357,20107,true,true,1
8,1358,20108,true,true,1
8,1359,20109,true,true,1
8,1360,20110,true,true,1
8,1361,20111,true,true,1
8,1362,20112,true,true,1
8,1363,20113,true,true,1
8,1364,20114,true,true,1
8,1365,20115,true,true,1
8,1366,20116,true,true,1
8,1367,20117,true,true,1
8,1368,20118,true,true,1
8,1369,20119,true,true,1
8,1370,20120,true,true,1
8,1371,20121,true,true,1
8,1372,20122,true,true,1
8,1373,20123,true,true,1
8,1374,20124,true,true,1
8,1375,20125,true,true,1
8,1376,20126,true,true,1
8,1377,20127,true,true,1
8,1378,20128,true,true,1
8,1379,20129,true,true,1
8,1380,20130,true,true,1
8,1381,20131,true,true,1
8,1382,20132,true,true,1
8,1383,20133,true,true,1
8,1384,20134,true,true,1
8,1385,20135,true,true,1
8,1386,20136,true,true,1
8,1387,20137,true,true,1
8,1388,20138,true,true,1
8,1389,20139,true,true,1
8,1390,20140,true,true,1
8,1391,20141,true,true,1
8,1392,20142,true,true,1
8,1393,20143,true,true,1
8,1394,20144,true,true,1
8,1395,20145,true,true,1
8,1396,20146,true,true,1
8,1397,20147,true,true,1
8,1398,20148,true,true,1
8,1399,20149,true,true,1
8,1400,20150,true,true,1
8,1401,20151,true,true,1
8,1402,20152,true,true,1
8,1403,20153,true,true,1
8,1404,20154,true,true,1
8,1405,20155,true,true,1
8,1406,20156,true,true,1
8,1407,20157,true,true,1
8,1408,20158,true,true,1
8,1409,20159,true,true,1
8,1410,20160,true,true,1
8,1411,20161,true,true,1
8,1412,20162,true,true,1
8,1413,20163,true,true,1
8,1414,20164,true,true,1
8,1415,20165,true,true,1
8,1416,20166,true,true,1
8,1417,20167,true,true,1
8,1418,20168,true,true,1
8,1419,20169,true,true,1
8,1420,20170,true,true,1
8,1421,20171,true,true,1
8,1422,20172,true,true,1
8,1423,20173,true,true,1
8,1424,20174,true,true,1
8,1425,20175,true,true,1
8,1426,20176,true,true,1
8,1427,20177,true,true,1
8,1428,20178,true,true,1
8,1429,20179,true,true,1
8,1430,20180,true,true,1
8,1431,20181,true,true,1
8,1432,20182,true,true,1
8,1433,20183,true,true,1
8,1434,20184,true,true,1
8,1435,20185,true,true,1
8,1436,20186,true,true,1
8,1437,20187,true,true,1
8,1438,20188,true,true,1
8,1439,20189,true,true,1
8,1440,20190,true,true,1
8,1441,20191,true,true,1
8,1442,20192,true,true,1
8,1443,20193,true,true,1
8,1444,20194,true,true,1
8,1445,20195,true,true,1
8,1446,20196,true,true,1
8,1447,20197,true,true,1
8,1448,20198,true,true,1
8,1449,20199,true,true,1
8,1450,20200,true,true,1
8,1451,20201,true,true,1
8,1452,20202,true,true,1
8,1453,20203,true,true,1
8,1454,20204,true,true,1
8,1455,20205,true,true,1
8,1456,20206,true,true,1
8,1457,20207,true,true,1
8,1458,20208,true,true,1
8,1459,20209,true,true,1
8,1460,20210,true,true,1
8,1461,20211,true,true,1
8,1462,20212,true,true,1
8,1463,20213,true,true,1
8,1464,20214,true,true,1
8,1465,20215,true,true,1
8,1466,20216,true,true,1
8,1467,20217,true,true,1
8,1468,20218,true,true,1
8,1469,20219,true,true,1
8,1470,20220,true,true,1
8,1471,20221,true,true,1
8,1472,20222,true,true,1
8,1473,20223,true,true,1
8,1474,20224,true,true,1
8,1475,20225,true,true,1
8,1476,20226,true,true,1
8,1477,20227,true,true,1
8,1478,20228,true,true,1
8,1479,20229,true,true,1
